Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
F1,2019-04-28,Lille,Nimes,5.0,0.0,H,0.0,0.0,D,14.0,8.0,8.0,3.0,8.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,1.53,4.1,6.75,1.5,4.62,6.81,1.43,4.53,8.99,2018-19,,,,1.8,1.0,12.8,4.0,0.5,5.0,7.0,1.8,1.2,12.4,5.2,0.5,6.0,8.0,2.0,0.4,0.4,1.4,2.2,0.4,1626.475696969545,1518.2314568173813,173.24424015216368,0.6473,0.2102,0.1426,3.0,0.5046999999999999,-0.5046999999999999,0.8871319261359092,0.0,0.0,2019-04-28,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-04-28,Angers,Reims,1.0,1.0,D,0.0,0.0,D,10.0,5.0,5.0,4.0,6.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,2.5,3.1,2.9,2.5,3.1,2.9,2.65,3.19,2.99,2.35,3.26,3.41,2018-19,,,,1.4,1.4,13.2,4.8,0.3,4.0,9.0,0.4,1.4,9.6,2.4,0.3,2.0,7.0,1.8,1.0,0.4,1.2,1.6,0.2,1507.5202923099755,1527.5214731572748,44.99881915270089,0.3681,0.3057,0.3262,2.53,0.0418999999999999,-0.0418999999999999,1.095603835943708,0.0,0.0,2019-04-28,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2019-04-30,Montpellier,Paris SG,3.0,2.0,H,1.0,1.0,D,15.0,8.0,9.0,3.0,17.0,15.0,9.0,3.0,3.0,4.0,0.0,0.0,4.33,3.6,1.83,3.8,3.8,1.91,3.93,3.91,1.93,4.89,4.09,1.72,2018-19,,,,1.8,1.2,15.8,5.4,0.4,6.0,10.0,1.8,2.2,12.0,5.2,0.7,3.0,9.0,2.0,1.8,0.4,2.0,1.8,0.5,1557.5135136147835,1797.387646090708,-174.8741324759244,0.2474,0.2487,0.5039,2.83,-0.2565,0.2565,1.0369853732396908,0.0,0.0,2019-04-30,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-01,Rennes,Monaco,2.0,2.0,D,2.0,0.0,H,10.0,16.0,4.0,5.0,13.0,12.0,5.0,9.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15,3.1,3.5,2.25,3.18,3.74,2.26,3.37,3.54,2.24,2018-19,,,,1.2,2.0,10.2,4.2,0.2,1.0,12.0,0.6,1.0,19.2,5.8,0.3,2.0,10.0,1.4,0.6,0.5,1.4,1.6,0.3,1520.0452023689672,1526.0140038727884,59.03119849617883,0.307,0.261,0.432,2.43,-0.125,0.125,1.0757133400401888,0.0,0.0,2019-05-01,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-05-03,Strasbourg,Marseille,1.0,1.0,D,0.0,0.0,D,7.0,13.0,4.0,2.0,12.0,15.0,0.0,4.0,1.0,2.0,0.0,0.0,3.8,3.5,2.0,3.75,3.5,2.0,3.96,3.66,2.0,3.73,3.45,2.14,2018-19,,,,2.0,1.6,9.2,4.2,0.1,2.0,5.0,1.6,1.6,15.4,4.4,0.5,6.0,5.0,2.2,1.8,0.3,1.4,1.6,0.3,1509.4688791034791,1592.1862632013267,-17.71738409784757,0.2462,0.2664,0.4874,2.57,-0.2412,0.2412,1.0477387584795703,0.0,0.0,2019-05-03,historical,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-05-04,Bordeaux,Angers,0.0,1.0,A,0.0,1.0,A,10.0,9.0,2.0,1.0,17.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,2.4,3.1,3.2,2.43,3.07,3.44,2.57,3.23,3.07,2018-19,,,,1.0,1.6,7.6,2.4,0.1,0.0,8.0,1.6,1.6,13.0,5.2,0.2,4.0,6.0,1.2,1.2,0.4,1.2,1.4,0.2,1484.223886156666,1505.5883277382973,43.63555841836887,0.4003,0.3169,0.2828,2.8,0.1175,-0.1175,1.087843467045147,0.0,0.0,2019-05-04,historical,,,,,,,,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-05-04,Guingamp,Caen,0.0,0.0,D,0.0,0.0,D,10.0,1.0,1.0,0.0,24.0,14.0,5.0,0.0,1.0,4.0,0.0,0.0,1.9,3.3,4.5,1.87,3.4,4.5,1.91,3.58,4.47,1.91,3.34,4.92,2018-19,,,,1.0,2.4,11.4,3.2,0.2,1.0,6.0,0.6,0.6,8.2,1.8,0.3,6.0,6.0,0.8,0.8,0.3,0.8,1.2,0.2,1403.7708633059983,1401.326184574482,67.44467873151666,0.51,0.2721,0.2179,2.66,0.2921,-0.2921,1.029585551125496,0.0,0.0,2019-05-04,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-05-04,Paris SG,Nice,1.0,1.0,D,0.0,0.0,D,17.0,8.0,5.0,2.0,15.0,14.0,9.0,1.0,2.0,3.0,0.0,0.0,1.25,6.0,11.0,1.22,6.5,13.0,,,,1.17,9.03,14.05,2018-19,,,,2.0,2.8,11.6,5.0,0.6,3.0,4.0,1.0,0.2,14.0,5.2,0.4,4.0,6.0,3.2,1.0,0.9,0.2,1.0,0.1,1775.4166871831708,1549.3904566319757,291.0262305511951,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2019-05-04,historical,,,,,,,,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2019-05-04,Reims,Nimes,0.0,3.0,A,0.0,2.0,A,8.0,15.0,2.0,5.0,17.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.3,4.25,1.99,3.43,4.28,2.0,3.43,4.24,2018-19,,,,0.4,1.6,8.6,2.8,0.3,2.0,6.0,1.6,1.8,11.0,4.6,0.4,3.0,6.0,1.2,1.0,0.4,0.6,2.8,0.3,1529.4534377289533,1510.147125199591,84.30631252936223,0.489,0.2837,0.2273,2.77,0.2617,-0.2617,1.0439845346319276,0.0,0.0,2019-05-04,historical,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-05,Lyon,Lille,2.0,2.0,D,1.0,0.0,H,20.0,13.0,8.0,6.0,13.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0,1.66,4.0,5.0,1.7,4.0,4.75,1.69,4.17,5.04,1.55,4.7,5.84,2018-19,,,,1.6,1.6,19.6,6.2,0.6,6.0,9.0,2.8,0.8,13.2,5.0,0.5,7.0,7.0,2.6,1.6,0.7,1.2,0.8,0.7,1645.3367672736076,1634.5600285873352,75.77673868627244,0.5745,0.2328,0.1926,2.99,0.3819,-0.3819,0.9749823145327304,0.0,0.0,2019-05-05,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2019-05-05,Monaco,St Etienne,2.0,3.0,A,1.0,0.0,H,13.0,8.0,5.0,3.0,12.0,16.0,2.0,8.0,3.0,5.0,0.0,0.0,2.4,3.5,2.87,2.4,3.5,2.9,2.36,3.8,2.95,2.16,3.8,3.35,2018-19,,,,0.8,1.4,20.0,5.2,0.3,2.0,4.0,2.2,0.6,16.4,6.2,0.6,9.0,7.0,0.8,0.4,0.3,2.0,0.8,0.4,1528.5383414571013,1607.8043127701965,-14.26597131309518,0.413,0.2565,0.3304,2.59,0.0825999999999999,-0.0825999999999999,1.0801216897285455,0.0,0.0,2019-05-05,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-05,Montpellier,Amiens,1.0,1.0,D,0.0,0.0,D,13.0,4.0,4.0,1.0,14.0,22.0,5.0,0.0,1.0,2.0,0.0,0.0,1.72,3.75,5.0,1.75,3.6,5.0,1.75,3.78,5.16,1.79,3.5,5.38,2018-19,,,,2.0,1.0,16.8,6.4,0.5,9.0,5.0,0.8,1.0,7.4,2.6,0.2,2.0,7.0,2.2,1.8,0.4,0.8,1.4,0.1,1579.4844725223206,1457.6223240969352,186.86214842538536,0.5549,0.2569,0.1882,2.98,0.3666999999999999,-0.3666999999999999,0.9903037142374608,0.0,0.0,2019-05-05,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-05,Nantes,Dijon,3.0,0.0,H,0.0,0.0,D,22.0,8.0,5.0,3.0,9.0,13.0,3.0,2.0,0.0,2.0,0.0,1.0,1.9,3.5,4.2,1.9,3.4,4.4,1.92,3.6,4.4,2.0,3.57,4.05,2018-19,,,,2.0,1.4,14.4,4.8,0.5,9.0,7.0,1.2,1.0,12.8,4.6,0.2,4.0,7.0,2.2,1.6,0.6,0.6,1.2,0.1,1525.708471762007,1401.056177114163,189.6522946478442,0.5077,0.2708,0.2215,2.59,0.2862,-0.2862,1.0317923053623297,0.0,0.0,2019-05-05,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-05,Toulouse,Rennes,2.0,2.0,D,1.0,1.0,D,19.0,11.0,4.0,3.0,20.0,15.0,6.0,6.0,3.0,3.0,0.0,0.0,2.3,3.3,3.25,2.3,3.3,3.2,2.32,3.43,3.29,2.27,3.49,3.35,2018-19,,,,0.4,1.0,10.2,3.0,0.2,1.0,7.0,1.6,2.2,9.8,4.6,0.1,2.0,4.0,0.6,0.4,0.2,1.4,2.4,0.2,1446.1737348220702,1517.5208647846543,-6.347129962584177,0.4199,0.284,0.2961,2.65,0.1238,-0.1238,1.0822281788579171,0.0,0.0,2019-05-05,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2019-05-10,St Etienne,Montpellier,0.0,1.0,A,0.0,0.0,D,16.0,11.0,5.0,4.0,11.0,18.0,11.0,1.0,3.0,4.0,1.0,1.0,1.75,3.8,4.75,1.75,3.75,4.75,1.75,3.85,5.04,1.8,3.79,4.82,2018-19,,,,2.4,0.8,15.2,5.0,0.7,9.0,5.0,1.8,1.2,16.0,5.8,0.5,7.0,5.0,1.4,0.6,0.7,1.6,2.2,0.2,1622.1887471848613,1572.1142901015453,115.07445708331602,0.555,0.2523,0.1927,2.96,0.3623,-0.3623,0.991532205889629,0.0,0.0,2019-05-10,historical,,,,,,,,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-05-11,Amiens,Toulouse,0.0,0.0,D,0.0,0.0,D,19.0,7.0,3.0,2.0,13.0,21.0,3.0,3.0,2.0,4.0,0.0,0.0,2.3,3.2,3.3,2.35,3.0,3.4,2.39,3.06,3.57,2.22,3.21,3.81,2018-19,,,,1.0,1.2,5.8,2.2,0.2,2.0,6.0,0.8,1.2,12.2,3.2,0.2,2.0,6.0,1.0,0.6,0.3,0.8,2.4,0.3,1464.9925065177106,1446.4477319697835,83.54477454792686,0.4081,0.3187,0.2732,2.53,0.1349,-0.1349,1.0846828195995744,0.0,0.0,2019-05-11,historical,,,,,,,,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2019-05-11,Angers,Paris SG,1.0,2.0,A,0.0,1.0,A,14.0,9.0,4.0,4.0,27.0,18.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,4.33,1.53,5.75,4.5,1.53,5.62,4.65,1.57,5.86,4.53,1.56,2018-19,,,,1.4,1.2,12.0,4.6,0.2,4.0,7.0,1.8,2.6,10.8,4.8,0.5,4.0,7.0,1.8,1.2,0.3,2.0,2.2,0.5,1522.4623830080827,1765.1483252080548,-177.68594219997203,0.1728,0.2088,0.6184,2.99,-0.4455999999999999,0.4455999999999999,0.927646296753083,0.0,0.0,2019-05-11,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-11,Caen,Reims,3.0,2.0,H,3.0,1.0,H,14.0,15.0,10.0,4.0,7.0,19.0,4.0,9.0,1.0,2.0,0.0,0.0,2.4,3.1,3.1,2.45,3.0,3.2,2.6,3.02,3.24,2.95,2.97,2.86,2018-19,,,,0.4,0.6,7.0,1.4,0.3,7.0,7.0,0.4,1.4,8.2,2.6,0.2,1.0,7.0,0.4,1.6,0.2,1.2,1.6,0.2,1404.2019729582296,1510.8834359698494,-41.68146301161983,0.3755,0.3232,0.3013,2.44,0.0741999999999999,-0.0741999999999999,1.0943044580518189,0.0,0.0,2019-05-11,historical,,,,,,,,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2019-05-11,Dijon,Strasbourg,2.0,1.0,H,1.0,0.0,H,13.0,17.0,6.0,8.0,12.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,2.0,3.4,3.9,2.01,3.63,3.94,2.06,3.64,3.76,2018-19,,,,1.2,1.4,11.6,5.0,0.2,3.0,6.0,1.4,1.8,8.0,3.2,0.1,2.0,8.0,0.8,1.6,0.3,0.8,1.0,0.3,1393.5173771606208,1510.233137702584,-51.71576054196317,0.4845,0.2683,0.2472,2.68,0.2372999999999999,-0.2372999999999999,1.049552031019212,0.0,0.0,2019-05-11,historical,,,,,,,,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-05-11,Nice,Nantes,1.0,1.0,D,0.0,1.0,A,8.0,13.0,2.0,3.0,13.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.45,3.1,3.1,2.63,3.22,3.0,2.67,3.19,2.97,2018-19,,,,1.0,0.4,13.2,4.4,0.4,4.0,7.0,2.6,1.2,15.0,5.6,0.6,9.0,6.0,1.2,0.4,0.6,0.4,0.8,0.2,1559.6588186070917,1533.2472717155492,91.41154689154246,0.3713,0.3032,0.3255,2.41,0.0458,-0.0458,1.095029997985726,0.0,0.0,2019-05-11,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-05-11,Nimes,Monaco,1.0,0.0,H,1.0,0.0,H,12.0,12.0,4.0,5.0,19.0,19.0,5.0,9.0,1.0,4.0,0.0,0.0,3.4,3.8,2.05,3.4,3.6,2.1,3.47,3.77,2.12,3.86,3.95,1.94,2018-19,,,,1.8,1.8,11.6,4.2,0.4,6.0,7.0,1.2,1.8,17.8,5.0,0.2,1.0,6.0,2.2,0.8,0.6,1.4,1.6,0.2,1528.717126958695,1514.1539070424365,79.5632199162585,0.2811,0.2587,0.4601,2.51,-0.179,0.179,1.063694076059102,0.0,0.0,2019-05-11,historical,,,,,,,,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-05-12,Lille,Bordeaux,1.0,0.0,H,1.0,0.0,H,6.0,5.0,4.0,1.0,6.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0,1.4,4.75,8.0,1.42,4.4,8.5,1.42,4.88,8.04,1.56,4.05,6.99,2018-19,,,,2.6,0.8,13.8,5.6,0.5,5.0,7.0,1.0,1.8,8.6,2.8,0.1,0.0,8.0,2.2,0.4,0.5,0.4,1.4,0.1,1637.780667171958,1467.349830886881,235.43083628507725,0.6814,0.1983,0.1203,3.35,0.5611,-0.5611,0.837000595431224,0.0,0.0,2019-05-12,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-12,Marseille,Lyon,0.0,3.0,A,0.0,1.0,A,17.0,15.0,6.0,5.0,16.0,11.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,3.8,2.2,3.0,3.8,2.2,3.04,4.0,2.24,2.95,3.87,2.34,2018-19,,,,1.4,1.4,15.8,3.8,0.4,4.0,9.0,1.8,2.0,20.0,6.8,0.5,7.0,7.0,1.6,1.0,0.5,1.4,1.6,0.4,1591.422004602222,1642.1161286889849,14.30587591323706,0.3208,0.2438,0.4354,2.54,-0.1146,0.1146,1.070861363259973,0.0,0.0,2019-05-12,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2019-05-12,Rennes,Guingamp,1.0,1.0,D,1.0,0.0,H,7.0,23.0,4.0,9.0,12.0,12.0,6.0,8.0,3.0,1.0,1.0,0.0,1.95,3.5,4.0,1.91,3.7,3.9,2.0,3.81,3.8,1.83,4.02,4.33,2018-19,,,,1.4,2.0,10.6,4.2,0.1,2.0,7.0,1.0,2.0,11.8,2.8,0.2,1.0,8.0,1.2,1.0,0.5,0.6,1.8,0.1,1517.2468676369408,1400.8950749222508,181.35179271469,0.4875,0.2559,0.2566,2.56,0.2309,-0.2309,1.0480720999877642,0.0,0.0,2019-05-12,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-18,Bordeaux,Reims,0.0,1.0,A,0.0,1.0,A,13.0,9.0,4.0,2.0,11.0,15.0,10.0,0.0,0.0,1.0,0.0,0.0,2.37,3.1,3.3,2.3,3.2,3.3,2.39,3.26,3.33,2.24,3.33,3.6,2018-19,,,,0.6,2.0,8.2,1.6,0.1,0.0,6.0,0.6,1.8,9.2,2.8,0.1,1.0,7.0,1.2,1.4,0.4,0.8,1.8,0.2,1461.1994236005723,1494.0924864252106,32.106937175361736,0.408,0.2991,0.2928,2.55,0.1151999999999999,-0.1151999999999999,1.086410198580523,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2019-05-18,Guingamp,Nimes,2.0,2.0,D,2.0,0.0,H,18.0,21.0,9.0,4.0,17.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,2.65,3.5,2.6,2.69,3.68,2.63,2.33,3.57,3.16,2018-19,,,,1.0,2.0,14.2,4.2,0.1,2.0,6.0,1.4,1.6,10.2,3.4,0.5,6.0,7.0,0.6,0.8,0.3,1.2,2.2,0.3,1408.083388344369,1540.340919257841,-67.25753091347201,0.3631,0.2654,0.3714,2.37,-0.0083,0.0083,1.0877685613997037,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-05-18,Lille,Angers,5.0,0.0,H,2.0,0.0,H,18.0,13.0,12.0,3.0,13.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,1.53,4.0,7.0,1.57,4.1,6.0,1.56,4.29,6.39,1.64,4.12,5.67,2018-19,,,,2.6,0.6,12.8,5.6,0.6,7.0,6.0,1.0,1.0,11.4,3.6,0.2,4.0,7.0,2.4,0.4,0.6,1.4,1.2,0.3,1643.9310744582665,1514.528160455679,194.4029140025873,0.622,0.2262,0.1518,3.06,0.4702,-0.4702,0.9177162412923344,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-05-18,Lyon,Caen,4.0,0.0,H,0.0,0.0,D,16.0,7.0,8.0,2.0,10.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,1.2,7.0,13.0,1.2,7.0,13.0,1.21,7.37,14.3,1.25,6.6,12.13,2018-19,,,,2.2,1.4,17.6,6.6,0.6,7.0,6.0,1.0,0.6,8.8,3.2,0.4,7.0,7.0,2.6,1.8,0.6,0.6,1.0,0.2,1657.7334141848928,1420.9929225028684,301.7404916820244,0.8008,0.1315,0.0678,3.21,0.733,-0.733,0.6271362653217201,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-18,Monaco,Amiens,2.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,3.0,22.0,13.0,4.0,5.0,5.0,2.0,0.0,0.0,1.61,3.8,6.0,1.62,3.9,5.75,1.63,4.0,6.04,1.61,4.03,6.24,2018-19,,,,1.0,1.8,16.6,5.0,0.1,1.0,7.0,0.6,0.8,8.6,2.0,0.1,3.0,7.0,1.0,1.0,0.3,1.0,1.2,0.1,1502.5301147432904,1461.4535367781782,106.07657796511216,0.5962,0.2429,0.1609,2.91,0.4352999999999999,-0.4352999999999999,0.946031121169775,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2019-05-18,Montpellier,Nantes,1.0,1.0,D,0.0,1.0,A,16.0,10.0,2.0,2.0,13.0,11.0,4.0,3.0,0.0,3.0,0.0,0.0,1.8,3.8,4.33,1.83,3.75,4.2,1.87,3.88,4.27,1.9,3.67,4.38,2018-19,,,,2.0,1.0,15.0,5.8,0.6,7.0,8.0,2.4,1.2,14.8,5.2,0.5,7.0,7.0,2.0,1.2,0.4,0.6,0.8,0.2,1591.9084163273192,1537.1052134962767,119.80320283104244,0.5209,0.251,0.2281,2.67,0.2928,-0.2928,1.0238126250220605,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2019-05-18,Paris SG,Dijon,4.0,0.0,H,3.0,0.0,H,17.0,13.0,7.0,3.0,13.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,6.0,8.75,1.3,6.3,9.43,1.2,8.09,12.57,2018-19,,,,2.0,1.8,10.6,4.6,0.5,4.0,7.0,1.0,1.4,12.6,5.4,0.3,3.0,7.0,2.4,1.0,0.8,0.6,1.4,0.1,1773.0825477604585,1410.733781047035,427.3487667134234,0.7439,0.1535,0.1026,3.4,0.6413,-0.6413,0.7413609375116034,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-05-18,St Etienne,Nice,3.0,0.0,H,1.0,0.0,H,11.0,19.0,5.0,5.0,17.0,14.0,2.0,9.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.6,4.2,5.25,1.6,4.28,5.84,1.65,4.15,5.46,2018-19,,,,2.0,0.6,13.2,4.8,0.6,6.0,8.0,1.0,0.6,11.8,3.8,0.4,5.0,7.0,1.4,0.6,0.6,0.4,0.6,0.1,1602.3946209590874,1555.8008768263642,111.59374413272326,0.6069,0.2269,0.1663,2.99,0.4406,-0.4406,0.93796490185727,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2019-05-18,Strasbourg,Rennes,0.0,2.0,A,0.0,1.0,A,19.0,11.0,6.0,6.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0,2.3,3.3,3.25,2.3,3.4,3.1,2.31,3.71,3.09,2.26,3.62,3.27,2018-19,,,,1.2,1.8,9.6,4.0,0.1,2.0,7.0,1.4,1.6,10.4,4.4,0.1,3.0,6.0,2.2,1.8,0.3,1.8,2.4,0.2,1493.0167338161696,1510.0585542148226,47.95817960134696,0.4219,0.2627,0.3154,2.61,0.1064999999999999,-0.1064999999999999,1.079200825573784,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2019-05-18,Toulouse,Marseille,2.0,5.0,A,1.0,1.0,D,19.0,21.0,5.0,8.0,4.0,11.0,5.0,9.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,3.25,3.4,2.25,3.31,3.5,2.28,3.23,3.47,2.34,2018-19,,,,0.6,1.2,10.8,2.6,0.2,2.0,7.0,1.4,1.6,15.2,4.0,0.4,1.0,6.0,0.8,0.6,0.2,1.2,1.6,0.3,1449.986701709316,1575.804719106314,-60.8180173969979,0.2943,0.2784,0.4273,2.64,-0.133,0.133,1.0792836805475,0.0,0.0,2019-05-18,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
