Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2021-01-09,Dijon,Marseille,0.0,0.0,D,0.0,0.0,D,5.0,11.0,0.0,4.0,13.0,13.0,0.0,6.0,3.0,2.0,0.0,0.0,4.2,3.5,1.85,4.25,3.5,1.9,4.46,3.44,1.97,4.44,3.6,1.92,2020-21,4.2,3.75,1.8
F1,2021-01-09,Monaco,Angers,3.0,0.0,H,1.0,0.0,H,14.0,6.0,5.0,2.0,9.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,1.7,3.75,5.0,1.67,3.8,5.25,1.74,3.69,5.59,1.71,3.91,5.36,2020-21,1.66,3.75,5.25
F1,2021-01-09,Lens,Strasbourg,0.0,1.0,A,0.0,1.0,A,11.0,10.0,2.0,4.0,16.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.3,3.4,3.1,2.39,3.54,3.12,2.45,3.28,3.23,2020-21,2.3,3.3,3.0
F1,2021-01-15,Montpellier,Monaco,2.0,3.0,A,0.0,2.0,A,9.0,16.0,3.0,5.0,17.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,3.4,3.75,2.1,3.3,3.5,2.15,3.43,3.57,2.22,3.31,3.5,2.3,2020-21,3.2,3.5,2.2
F1,2021-01-16,Marseille,Nimes,1.0,2.0,A,0.0,0.0,D,14.0,8.0,6.0,5.0,13.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.81,8.35,1.5,4.51,7.21,2020-21,1.45,4.5,6.5
F1,2021-01-16,Angers,Paris SG,0.0,1.0,A,0.0,0.0,D,11.0,12.0,4.0,3.0,11.0,13.0,5.0,7.0,0.0,2.0,0.0,0.0,9.0,5.0,1.33,8.75,5.25,1.34,9.05,5.59,1.36,10.95,6.63,1.27,2020-21,11.0,6.0,1.22
F1,2021-01-17,Brest,Rennes,1.0,2.0,A,1.0,1.0,D,14.0,7.0,4.0,4.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,3.4,3.4,2.15,3.3,3.4,2.2,3.38,3.64,2.21,3.21,3.47,2.37,2020-21,3.0,3.4,2.3
F1,2021-01-17,Nantes,Lens,1.0,1.0,D,1.0,0.0,H,10.0,8.0,2.0,1.0,14.0,19.0,2.0,4.0,3.0,3.0,0.0,0.0,2.62,3.2,2.87,2.6,3.2,2.8,2.54,3.47,2.94,2.84,3.3,2.73,2020-21,2.7,3.3,2.62
F1,2021-01-17,Nice,Bordeaux,0.0,3.0,A,0.0,0.0,D,10.0,17.0,1.0,9.0,8.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.2,2.38,3.28,3.36,2.4,3.3,3.31,2020-21,2.3,3.3,3.2
F1,2021-01-17,Strasbourg,St Etienne,1.0,0.0,H,1.0,0.0,H,15.0,8.0,3.0,3.0,23.0,9.0,7.0,3.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2,2.0,3.4,3.9,2.01,3.54,4.11,1.7,3.97,5.39,2020-21,1.66,3.9,5.0
F1,2021-01-17,Lille,Reims,2.0,1.0,H,0.0,1.0,A,16.0,8.0,8.0,4.0,13.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,1.6,4.0,6.0,1.62,3.75,6.0,1.65,3.84,6.27,1.7,3.7,6.02,2020-21,1.66,3.75,5.25
F1,2021-01-17,Lyon,Metz,0.0,1.0,A,0.0,0.0,D,23.0,17.0,5.0,3.0,14.0,11.0,9.0,2.0,1.0,3.0,0.0,0.0,1.28,5.75,11.0,1.3,5.5,10.0,1.28,6.17,12.16,1.39,5.14,9.11,2020-21,1.33,5.25,8.5
F1,2021-01-20,Marseille,Lens,0.0,1.0,A,0.0,0.0,D,4.0,13.0,1.0,4.0,13.0,11.0,3.0,9.0,5.0,3.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.9,2.12,3.42,3.85,2.21,3.35,3.67,2020-21,2.15,3.3,3.5
F1,2021-01-22,Paris SG,Montpellier,4.0,0.0,H,1.0,0.0,H,26.0,5.0,8.0,1.0,16.0,12.0,7.0,1.0,2.0,1.0,0.0,1.0,1.14,8.0,17.0,1.16,8.0,15.5,1.17,8.39,18.54,1.16,8.78,19.2,2020-21,1.14,8.0,17.0
F1,2021-01-23,Monaco,Marseille,3.0,1.0,H,0.0,1.0,A,8.0,5.0,6.0,1.0,18.0,21.0,5.0,4.0,3.0,5.0,0.0,0.0,1.72,4.0,4.5,1.78,3.9,4.33,1.78,4.17,4.48,1.79,3.89,4.79,2020-21,1.66,4.0,4.5
F1,2021-01-23,Lens,Nice,0.0,1.0,A,0.0,0.0,D,13.0,7.0,3.0,2.0,9.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,2.05,3.2,4.0,2.0,3.3,4.0,2.06,3.42,4.09,2.18,3.39,3.72,2020-21,2.05,3.4,3.6
F1,2021-01-24,Bordeaux,Angers,2.0,1.0,H,2.0,1.0,H,7.0,15.0,3.0,7.0,11.0,20.0,3.0,4.0,1.0,2.0,0.0,0.0,2.37,3.1,3.25,2.4,3.25,3.1,2.46,3.26,3.25,2.68,3.08,3.09,2020-21,2.5,3.1,2.9
F1,2021-01-24,Dijon,Strasbourg,1.0,1.0,D,0.0,0.0,D,5.0,15.0,3.0,2.0,14.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,3.75,3.5,2.0,3.6,3.5,2.05,3.77,3.68,2.06,3.73,3.43,2.16,2020-21,3.8,3.25,2.05
F1,2021-01-24,Metz,Nantes,2.0,0.0,H,1.0,0.0,H,14.0,8.0,4.0,0.0,15.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,2.37,3.1,3.25,2.45,3.1,3.1,2.48,3.26,3.19,2.76,3.19,2.89,2020-21,2.62,3.1,2.8
F1,2021-01-24,Reims,Brest,1.0,0.0,H,1.0,0.0,H,12.0,17.0,2.0,1.0,16.0,11.0,2.0,4.0,3.0,0.0,0.0,0.0,2.37,3.5,2.9,2.35,3.3,3.1,2.44,3.56,3.02,2.55,3.39,2.98,2020-21,2.5,3.5,2.75
F1,2021-01-24,Rennes,Lille,0.0,1.0,A,0.0,1.0,A,11.0,9.0,2.0,4.0,12.0,15.0,2.0,2.0,2.0,2.0,0.0,0.0,2.8,3.0,2.75,2.8,3.0,2.75,2.84,3.15,2.84,3.18,3.0,2.67,2020-21,3.1,3.0,2.5
F1,2021-01-24,St Etienne,Lyon,0.0,5.0,A,0.0,2.0,A,3.0,19.0,0.0,12.0,13.0,9.0,1.0,8.0,3.0,1.0,0.0,0.0,8.0,4.75,1.4,7.75,4.6,1.42,7.97,4.93,1.43,7.33,4.55,1.49,2020-21,8.0,4.2,1.44
F1,2021-01-27,Lorient,Dijon,3.0,2.0,H,1.0,2.0,A,14.0,7.0,5.0,2.0,13.0,17.0,9.0,6.0,2.0,3.0,0.0,0.0,2.25,3.1,3.4,2.2,3.25,3.3,2.2,3.5,3.46,2.26,3.47,3.44,2020-21,2.15,3.4,3.4
F1,2021-01-29,Lyon,Bordeaux,2.0,1.0,H,1.0,0.0,H,10.0,12.0,4.0,2.0,17.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,1.28,5.75,9.0,1.33,5.5,8.5,1.34,5.83,9.32,1.4,5.26,8.36,2020-21,1.36,5.0,7.5
F1,2021-01-30,Montpellier,Lens,1.0,2.0,A,0.0,1.0,A,17.0,11.0,7.0,2.0,15.0,17.0,12.0,3.0,4.0,4.0,0.0,0.0,2.8,3.3,2.5,2.8,3.25,2.6,3.01,3.29,2.59,3.21,3.28,2.47,2020-21,3.0,3.3,2.3
F1,2021-01-31,Nantes,Monaco,1.0,2.0,A,0.0,1.0,A,9.0,14.0,3.0,5.0,11.0,14.0,2.0,8.0,4.0,3.0,1.0,0.0,4.33,4.0,1.75,4.25,3.8,1.8,4.29,4.09,1.83,4.97,3.86,1.78,2020-21,4.75,4.0,1.66
F1,2021-01-31,Lille,Dijon,1.0,0.0,H,1.0,0.0,H,14.0,11.0,2.0,3.0,12.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,10.0,1.36,4.75,9.5,1.38,4.94,10.08,1.34,5.29,10.76,2020-21,1.3,5.0,10.0
F1,2021-01-31,Strasbourg,Reims,0.0,1.0,A,0.0,0.0,D,12.0,10.0,2.0,5.0,17.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,2.0,3.3,4.1,2.13,3.33,3.95,2.15,3.3,3.92,2020-21,2.0,3.3,3.75
F1,2021-01-31,Brest,Metz,2.0,4.0,A,1.0,1.0,D,10.0,15.0,5.0,6.0,13.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5,2.25,3.4,3.25,2.19,3.48,3.59,2.02,3.42,4.24,2020-21,1.85,3.4,4.2
F1,2021-01-31,Angers,Nimes,3.0,1.0,H,2.0,1.0,H,12.0,8.0,5.0,4.0,9.0,7.0,4.0,8.0,1.0,3.0,0.0,0.0,1.66,3.75,5.5,1.65,3.75,5.5,1.67,4.08,5.55,1.73,3.78,5.48,2020-21,1.65,3.8,5.25
F1,2021-01-31,Nice,St Etienne,0.0,1.0,A,0.0,0.0,D,7.0,10.0,2.0,1.0,11.0,11.0,4.0,10.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.5,3.3,2.22,3.66,3.35,2.62,3.38,2.91,2020-21,2.37,3.5,2.8
F1,2021-01-31,Lorient,Paris SG,3.0,2.0,H,1.0,1.0,D,16.0,14.0,5.0,3.0,15.0,9.0,7.0,9.0,4.0,2.0,0.0,0.0,13.0,8.5,1.14,14.0,8.25,1.17,13.76,8.65,1.19,15.24,9.6,1.16,2020-21,13.0,8.5,1.14
F1,2021-02-03,Bordeaux,Lille,0.0,3.0,A,0.0,0.0,D,10.0,11.0,4.0,6.0,8.0,17.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,3.2,2.05,3.7,3.2,2.15,4.05,3.14,2.08,4.08,3.26,2.12,2020-21,3.8,3.2,2.05
F1,2021-02-03,Metz,Montpellier,1.0,1.0,D,0.0,0.0,D,17.0,15.0,6.0,4.0,15.0,15.0,8.0,7.0,6.0,1.0,0.0,0.0,2.55,3.2,2.9,2.55,3.0,3.1,2.58,3.02,3.07,2.78,3.15,2.9,2020-21,2.6,3.1,2.9
F1,2021-02-03,Reims,Angers,0.0,0.0,D,0.0,0.0,D,10.0,6.0,2.0,2.0,6.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,2.6,3.0,3.0,2.65,2.95,3.0,2.67,3.08,2.9,2.63,3.13,3.1,2020-21,2.55,3.0,3.1
F1,2021-02-03,Rennes,Lorient,1.0,1.0,D,1.0,0.0,H,10.0,12.0,6.0,3.0,17.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,1.57,4.2,5.5,1.62,4.2,5.25,1.6,4.2,5.36,1.7,3.89,5.53,2020-21,1.6,3.8,5.5
F1,2021-02-03,Strasbourg,Brest,2.0,2.0,D,1.0,0.0,H,9.0,3.0,4.0,2.0,12.0,14.0,3.0,3.0,2.0,0.0,0.0,0.0,2.15,3.4,3.4,2.1,3.25,3.7,2.18,3.36,3.47,1.75,3.82,5.24,2020-21,1.66,3.8,5.0
F1,2021-02-03,Dijon,Lyon,0.0,1.0,A,0.0,1.0,A,14.0,16.0,2.0,8.0,15.0,12.0,1.0,6.0,2.0,0.0,0.0,0.0,9.0,5.25,1.33,9.0,5.0,1.35,8.01,5.02,1.37,9.69,6.23,1.3,2020-21,10.0,5.5,1.28
F1,2021-02-03,Lens,Marseille,2.0,2.0,D,0.0,2.0,A,21.0,11.0,3.0,4.0,18.0,14.0,8.0,4.0,4.0,2.0,0.0,0.0,2.37,3.25,3.1,2.45,3.3,2.95,2.48,3.17,3.07,2.49,3.25,3.21,2020-21,2.4,3.25,3.0
F1,2021-02-03,Monaco,Nice,2.0,1.0,H,1.0,0.0,H,15.0,5.0,6.0,2.0,16.0,19.0,6.0,2.0,0.0,4.0,0.0,0.0,1.45,4.75,6.5,1.53,4.5,5.75,1.5,4.65,5.96,1.5,4.65,6.89,2020-21,1.45,4.75,6.0
F1,2021-02-03,Paris SG,Nimes,3.0,0.0,H,2.0,0.0,H,14.0,19.0,6.0,6.0,13.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,1.05,15.0,23.0,1.08,12.5,23.0,1.08,11.91,24.99,1.16,9.6,16.13,2020-21,1.12,9.5,17.0
F1,2021-02-03,St Etienne,Nantes,1.0,1.0,D,0.0,1.0,A,14.0,13.0,8.0,6.0,15.0,19.0,5.0,5.0,3.0,1.0,0.0,0.0,2.05,3.2,4.0,2.1,3.2,3.8,2.11,3.17,3.9,2.07,3.47,3.98,2020-21,2.0,3.3,3.9
F1,2021-02-06,Lens,Rennes,0.0,0.0,D,0.0,0.0,D,10.0,10.0,3.0,1.0,13.0,11.0,6.0,4.0,2.0,4.0,0.0,0.0,2.7,3.2,2.7,2.75,3.2,2.65,2.8,3.29,2.77,2.9,3.08,2.84,2020-21,2.8,3.2,2.62
F1,2021-02-06,Lyon,Strasbourg,3.0,0.0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,7.0,10.0,6.0,2.0,2.0,2.0,0.0,1.0,1.45,4.5,7.0,1.45,4.4,7.25,1.46,5.04,7.08,1.38,5.46,8.55,2020-21,1.33,5.5,8.5
F1,2021-02-06,Lorient,Reims,1.0,0.0,H,0.0,0.0,D,10.0,13.0,4.0,3.0,12.0,12.0,2.0,5.0,0.0,4.0,0.0,0.0,2.5,3.2,2.9,2.6,3.3,2.75,2.6,3.24,3.04,2.92,3.2,2.72,2020-21,2.9,3.2,2.5
F1,2021-02-07,Brest,Bordeaux,2.0,1.0,H,0.0,0.0,D,24.0,8.0,6.0,4.0,11.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2.5,3.25,2.9,2.5,3.2,3.0,2.66,3.28,2.94,2.92,3.39,2.6,2020-21,2.8,3.25,2.5
F1,2021-02-07,Montpellier,Dijon,4.0,2.0,H,0.0,1.0,A,25.0,13.0,11.0,5.0,12.0,14.0,9.0,4.0,3.0,3.0,0.0,1.0,1.66,4.0,5.0,1.72,3.75,5.0,1.79,3.72,5.11,1.75,3.87,5.19,2020-21,1.72,3.8,4.75
F1,2021-02-07,Nice,Angers,3.0,0.0,H,2.0,0.0,H,11.0,10.0,2.0,3.0,11.0,9.0,5.0,9.0,2.0,1.0,0.0,0.0,2.7,3.2,2.7,2.65,3.2,2.8,2.82,3.15,2.86,2.98,3.2,2.67,2020-21,2.9,3.1,2.5
F1,2021-02-07,Nimes,Monaco,3.0,4.0,A,2.0,2.0,D,9.0,11.0,4.0,5.0,12.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,7.0,5.0,1.4,7.25,4.75,1.42,8.49,4.8,1.43,6.85,4.58,1.51,2020-21,6.0,4.75,1.45
F1,2021-02-07,St Etienne,Metz,1.0,0.0,H,1.0,0.0,H,12.0,10.0,3.0,0.0,9.0,9.0,8.0,2.0,2.0,2.0,0.0,0.0,2.05,3.25,3.8,2.1,3.25,3.8,2.2,3.23,3.87,2.38,3.19,3.46,2020-21,2.37,3.2,3.1
F1,2021-02-07,Nantes,Lille,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,3.0,13.0,13.0,4.0,2.0,3.0,0.0,0.0,0.0,4.5,3.5,1.8,4.5,3.5,1.85,4.74,3.69,1.85,4.73,3.44,1.92,2020-21,4.2,3.6,1.85
F1,2021-02-07,Marseille,Paris SG,0.0,2.0,A,0.0,2.0,A,12.0,9.0,4.0,2.0,12.0,12.0,7.0,1.0,1.0,2.0,1.0,0.0,7.5,5.0,1.4,7.75,5.25,1.36,7.9,5.34,1.4,7.57,4.92,1.45,2020-21,7.5,4.5,1.4
F1,2021-02-13,Paris SG,Nice,2.0,1.0,H,1.0,0.0,H,17.0,13.0,4.0,5.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,1.16,8.0,13.0,1.19,7.5,13.5,1.2,7.12,12.37,1.33,6.01,9.43,2020-21,1.28,5.75,9.5
F1,2021-02-13,Reims,Lens,1.0,1.0,D,1.0,0.0,H,9.0,17.0,6.0,6.0,9.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,3.0,2.55,3.2,3.0,2.5,3.11,3.08,2.67,3.19,3.09,2.6,2020-21,3.1,3.0,2.37
F1,2021-02-13,Lyon,Montpellier,1.0,2.0,A,1.0,1.0,D,24.0,12.0,8.0,5.0,9.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,1.36,5.0,8.5,1.36,5.25,8.0,1.38,5.64,7.91,1.41,5.39,7.58,2020-21,1.36,5.25,7.5
F1,2021-02-14,Rennes,St Etienne,0.0,2.0,A,0.0,1.0,A,13.0,6.0,2.0,3.0,18.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0,1.85,3.4,4.33,1.91,3.4,4.25,1.94,3.6,4.31,1.93,3.53,4.48,2020-21,1.85,3.4,4.33
F1,2021-02-14,Lille,Brest,0.0,0.0,D,0.0,0.0,D,14.0,3.0,0.0,1.0,16.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,1.55,4.1,6.25,1.53,4.43,6.93,1.63,4.06,6.08,2020-21,1.57,3.75,6.5
F1,2021-02-14,Metz,Strasbourg,1.0,2.0,A,1.0,1.0,D,14.0,12.0,3.0,2.0,13.0,12.0,7.0,7.0,2.0,1.0,0.0,0.0,3.0,3.1,2.5,3.1,3.0,2.55,3.1,3.03,2.71,3.13,2.99,2.71,2020-21,2.9,3.1,2.55
F1,2021-02-14,Bordeaux,Marseille,0.0,0.0,D,0.0,0.0,D,18.0,5.0,1.0,1.0,13.0,17.0,6.0,5.0,1.0,1.0,0.0,2.0,2.6,3.3,2.75,2.65,3.25,2.75,2.66,3.43,2.82,2.71,3.29,2.87,2020-21,2.45,3.3,2.8
F1,2021-02-14,Angers,Nantes,1.0,3.0,A,1.0,2.0,A,8.0,7.0,3.0,3.0,18.0,21.0,7.0,2.0,2.0,3.0,0.0,0.0,2.25,3.0,3.6,2.25,3.1,3.5,2.33,3.05,3.77,2.21,3.08,4.08,2020-21,2.1,3.0,4.0
F1,2021-02-14,Monaco,Lorient,2.0,2.0,D,0.0,1.0,A,12.0,5.0,4.0,2.0,13.0,13.0,7.0,1.0,3.0,3.0,0.0,0.0,1.36,5.0,8.0,1.4,5.0,7.25,1.4,5.29,8.24,1.42,5.04,7.98,2020-21,1.4,4.75,7.0
F1,2021-02-14,Dijon,Nimes,0.0,2.0,A,0.0,0.0,D,10.0,8.0,3.0,4.0,17.0,13.0,3.0,0.0,4.0,1.0,1.0,0.0,2.45,3.4,2.8,2.5,3.3,2.85,2.57,3.5,2.88,2.62,3.25,3.01,2020-21,2.5,3.4,2.8
F1,2021-02-17,Marseille,Nice,3.0,2.0,H,2.0,0.0,H,8.0,10.0,4.0,4.0,10.0,13.0,5.0,3.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.25,2.36,3.44,3.24,2.56,3.16,3.18,2020-21,2.45,3.1,3.1
F1,2021-02-19,Brest,Lyon,2.0,3.0,A,0.0,3.0,A,19.0,17.0,7.0,7.0,9.0,12.0,11.0,7.0,2.0,2.0,0.0,0.0,6.0,4.5,1.5,6.0,4.6,1.5,6.17,4.78,1.53,6.16,4.73,1.53,2020-21,6.5,4.5,1.45
F1,2021-02-20,St Etienne,Reims,1.0,1.0,D,0.0,0.0,D,18.0,4.0,8.0,2.0,10.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0,2.15,3.0,3.9,2.15,3.0,4.0,2.27,3.08,3.88,2.17,3.23,3.97,2020-21,2.05,3.2,3.75
F1,2021-02-20,Nantes,Marseille,1.0,1.0,D,0.0,0.0,D,6.0,7.0,1.0,3.0,11.0,15.0,2.0,1.0,4.0,1.0,0.0,1.0,2.8,3.2,2.5,2.85,3.1,2.65,2.98,3.26,2.64,2.52,3.15,3.25,2020-21,2.4,3.1,3.0
F1,2021-02-21,Montpellier,Rennes,2.0,1.0,H,2.0,0.0,H,12.0,14.0,7.0,5.0,10.0,12.0,3.0,6.0,1.0,2.0,0.0,0.0,2.87,3.3,2.45,3.1,3.25,2.4,3.06,3.44,2.47,3.32,3.36,2.36,2020-21,3.1,3.3,2.3
F1,2021-02-21,Lens,Dijon,2.0,1.0,H,1.0,0.0,H,11.0,12.0,4.0,4.0,13.0,12.0,5.0,4.0,3.0,0.0,0.0,1.0,1.5,4.2,6.5,1.55,4.0,6.5,1.54,4.19,7.36,1.52,4.3,7.41,2020-21,1.45,4.33,7.5
F1,2021-02-21,Nice,Metz,1.0,2.0,A,0.0,2.0,A,12.0,11.0,3.0,4.0,16.0,12.0,3.0,3.0,1.0,1.0,0.0,0.0,2.37,3.3,3.1,2.35,3.3,3.1,2.37,3.44,3.23,2.17,3.26,3.91,2020-21,2.1,3.2,3.75
F1,2021-02-21,Nimes,Bordeaux,2.0,0.0,H,1.0,0.0,H,8.0,11.0,3.0,4.0,10.0,12.0,6.0,7.0,0.0,3.0,0.0,1.0,3.1,3.4,2.3,3.1,3.4,2.3,3.21,3.66,2.29,3.15,3.42,2.43,2020-21,3.1,3.4,2.3
F1,2021-02-21,Strasbourg,Angers,0.0,0.0,D,0.0,0.0,D,16.0,7.0,2.0,3.0,23.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,2.25,3.2,3.4,2.25,3.2,3.4,2.35,3.22,3.5,2.33,3.16,3.62,2020-21,2.2,3.1,3.5
F1,2021-02-21,Lorient,Lille,1.0,4.0,A,1.0,2.0,A,8.0,16.0,3.0,7.0,9.0,10.0,1.0,5.0,2.0,0.0,0.0,0.0,4.2,3.4,1.95,4.2,3.4,1.95,4.48,3.46,1.95,5.11,3.5,1.84,2020-21,5.0,3.5,1.75
F1,2021-02-21,Paris SG,Monaco,0.0,2.0,A,0.0,1.0,A,10.0,5.0,1.0,3.0,12.0,10.0,3.0,2.0,4.0,1.0,0.0,0.0,1.61,4.33,4.75,1.62,4.25,5.0,1.63,4.43,5.41,1.69,4.05,5.4,2020-21,1.6,4.0,5.5
F1,2021-02-24,Nimes,Lorient,1.0,0.0,H,0.0,0.0,D,7.0,11.0,2.0,3.0,10.0,14.0,4.0,7.0,2.0,4.0,0.0,0.0,2.8,3.4,2.37,2.8,3.5,2.45,3.01,3.31,2.58,3.39,3.59,2.23,2020-21,3.1,3.4,2.1
F1,2021-02-26,Rennes,Nice,1.0,2.0,A,1.0,1.0,D,17.0,14.0,5.0,7.0,17.0,18.0,6.0,1.0,0.0,2.0,0.0,0.0,1.83,3.4,4.75,1.85,3.4,4.75,1.85,3.54,4.97,1.86,3.48,4.99,2020-21,1.75,3.4,5.0
F1,2021-02-27,Bordeaux,Metz,1.0,2.0,A,1.0,0.0,H,8.0,15.0,1.0,5.0,18.0,12.0,1.0,10.0,1.0,2.0,0.0,0.0,2.37,3.1,3.1,2.55,3.0,3.1,2.61,3.06,3.21,2.46,3.12,3.38,2020-21,2.37,3.1,3.1
F1,2021-02-27,Dijon,Paris SG,0.0,4.0,A,0.0,2.0,A,5.0,7.0,1.0,5.0,10.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,15.0,7.0,1.18,13.5,6.5,1.22,12.64,6.98,1.22,11.54,6.33,1.26,2020-21,13.0,6.5,1.22
F1,2021-02-28,Monaco,Brest,2.0,0.0,H,0.0,0.0,D,15.0,7.0,9.0,1.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,1.44,4.75,6.5,1.45,5.0,6.25,1.46,5.1,6.83,1.43,5.02,7.79,2020-21,1.4,4.75,7.5
F1,2021-02-28,Angers,Lens,2.0,2.0,D,2.0,1.0,H,6.0,14.0,3.0,4.0,13.0,16.0,6.0,11.0,0.0,0.0,0.0,0.0,2.87,3.0,2.7,2.8,3.1,2.7,2.99,3.07,2.76,3.28,3.08,2.55,2020-21,3.1,3.0,2.5
F1,2021-02-28,Lorient,St Etienne,2.0,1.0,H,0.0,1.0,A,11.0,9.0,3.0,2.0,12.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.2,2.45,3.1,3.2,2.4,3.24,3.28,2.45,2.98,3.17,2.69,2020-21,2.87,3.3,2.5
F1,2021-02-28,Nimes,Nantes,1.0,1.0,D,0.0,1.0,A,8.0,8.0,4.0,1.0,16.0,25.0,1.0,8.0,2.0,1.0,1.0,0.0,3.2,3.3,2.3,3.2,3.25,2.3,3.24,3.47,2.35,3.21,3.27,2.47,2020-21,3.1,3.3,2.3
F1,2021-02-28,Reims,Montpellier,0.0,0.0,D,0.0,0.0,D,9.0,9.0,2.0,3.0,9.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,2.8,3.1,2.7,2.75,3.1,2.75,2.94,3.13,2.76,2.74,3.23,2.88,2020-21,2.7,3.1,2.8
F1,2021-02-28,Lille,Strasbourg,1.0,1.0,D,0.0,1.0,A,14.0,10.0,5.0,3.0,10.0,14.0,9.0,2.0,0.0,2.0,0.0,0.0,1.75,3.6,4.75,1.78,3.5,5.0,1.77,3.77,5.17,1.71,3.49,6.52,2020-21,1.66,3.6,5.75
F1,2021-02-28,Marseille,Lyon,1.0,1.0,D,1.0,1.0,D,12.0,11.0,2.0,1.0,13.0,11.0,7.0,2.0,4.0,4.0,0.0,1.0,5.0,4.0,1.65,4.6,4.1,1.7,4.87,4.27,1.71,5.28,4.36,1.65,2020-21,5.25,4.5,1.57
F1,2021-03-03,Strasbourg,Monaco,1.0,0.0,H,0.0,0.0,D,17.0,5.0,2.0,1.0,10.0,12.0,5.0,7.0,3.0,0.0,0.0,0.0,4.0,3.6,1.9,4.1,3.7,1.87,4.14,3.87,1.91,4.46,3.91,1.84,2020-21,4.2,3.75,1.83
F1,2021-03-03,Nantes,Reims,1.0,2.0,A,1.0,1.0,D,12.0,4.0,5.0,2.0,10.0,15.0,6.0,3.0,0.0,5.0,0.0,0.0,2.45,3.0,3.2,2.45,2.95,3.3,2.57,3.0,3.34,2.65,2.97,3.24,2020-21,2.5,3.0,3.1
F1,2021-03-03,Montpellier,Lorient,1.0,1.0,D,1.0,1.0,D,10.0,14.0,4.0,6.0,17.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,2.0,3.4,3.8,2.05,3.5,3.6,2.09,3.54,3.82,1.97,3.59,4.2,2020-21,1.95,3.6,3.8
F1,2021-03-03,Lille,Marseille,2.0,0.0,H,0.0,0.0,D,23.0,3.0,8.0,1.0,12.0,7.0,11.0,1.0,0.0,1.0,0.0,0.0,1.72,3.5,5.5,1.78,3.6,4.75,1.76,3.69,5.44,1.81,3.55,5.28,2020-21,1.8,3.6,4.5
