LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-07 08:14:07,2027-03-12,Marseille,Monaco,40.5,7.199999809265137,52.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Auxerre,Paris SG,11.100000381469728,87.5999984741211,1.2999999523162842,D,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Lyon,ES Troyes AC,49.29999923706055,44.5,6.099999904632568,H,,,nn_v1
2026-09-07 08:14:07,2027-03-19,Angers,Le Mans FC,43.79999923706055,5.599999904632568,50.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2027-03-19,Toulouse,Brest,11.899999618530272,8.399999618530273,79.5999984741211,A,,,nn_v1
2026-09-07 08:14:07,2027-03-19,ES Troyes AC,Auxerre,30.5,23.0,46.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2027-03-19,Stade Rennais FC 1901,Paris FC,50.70000076293945,18.0,31.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-03-19,Monaco,Le Havre,36.29999923706055,40.900001525878906,22.799999237060547,D,,,nn_v1
2026-09-07 08:14:07,2027-03-19,Paris SG,Strasbourg,31.299999237060547,7.900000095367432,60.79999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-03-19,Racing Club de Lens,Lille,64.4000015258789,6.800000190734863,28.799999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-03-19,Lorient,Nice,65.4000015258789,15.100000381469728,19.5,H,,,nn_v1
2026-09-07 08:14:07,2027-03-21,Marseille,Lyon,10.100000381469728,12.699999809265137,77.19999694824219,A,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Le Havre,ES Troyes AC,51.79999923706055,11.199999809265137,37.09999847412109,H,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Angers,Monaco,54.59999847412109,35.79999923706055,9.699999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Le Mans FC,Marseille,31.0,44.400001525878906,24.600000381469727,D,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Auxerre,Racing Club de Lens,84.9000015258789,12.600000381469728,2.5999999046325684,H,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Lille,Stade Rennais FC 1901,83.19999694824219,15.100000381469728,1.7000000476837158,H,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Brest,Lorient,50.29999923706055,18.299999237060547,31.5,H,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Strasbourg,Toulouse,45.79999923706055,27.700000762939453,26.399999618530277,H,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Paris FC,Paris SG,75.9000015258789,21.100000381469727,3.0,H,,,nn_v1
2026-09-07 08:14:07,2027-04-02,Nice,Lyon,50.5,37.70000076293945,11.699999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Lorient,Racing Club de Lens,46.20000076293945,18.0,35.79999923706055,H,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Marseille,Brest,16.200000762939453,10.199999809265137,73.5999984741211,A,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Monaco,Stade Rennais FC 1901,54.59999847412109,29.0,16.399999618530273,H,,,nn_v1
2026-09-07 08:14:07,2027-04-09,ES Troyes AC,Angers,47.59999847412109,22.100000381469727,30.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Paris SG,Le Havre,77.80000305175781,17.0,5.199999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Lyon,Strasbourg,66.9000015258789,12.800000190734863,20.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Le Mans FC,Auxerre,30.5,23.0,46.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Lille,Toulouse,26.100000381469727,11.300000190734863,62.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2027-04-09,Nice,Paris FC,48.5,46.79999923706055,4.699999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Auxerre,Lorient,8.399999618530273,87.69999694824219,3.900000095367432,D,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Brest,Le Mans FC,42.09999847412109,42.79999923706055,15.100000381469728,D,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Monaco,Strasbourg,53.5,13.0,33.5,H,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Angers,Lyon,55.70000076293945,14.699999809265137,29.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Racing Club de Lens,Nice,67.4000015258789,12.399999618530272,20.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Stade Rennais FC 1901,ES Troyes AC,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Le Havre,Marseille,46.5,46.20000076293945,7.300000190734863,H,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Paris SG,Lille,70.9000015258789,8.899999618530273,20.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-04-16,Toulouse,Paris FC,32.099998474121094,37.5,30.299999237060547,D,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Paris FC,Racing Club de Lens,66.80000305175781,19.600000381469727,13.600000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Marseille,Auxerre,45.79999923706055,39.70000076293945,14.399999618530272,H,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Lille,Monaco,63.29999923706055,28.200000762939453,8.5,H,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Lorient,Paris SG,76.0,19.799999237060547,4.099999904632568,H,,,nn_v1
2026-09-07 08:14:07,2027-04-23,ES Troyes AC,Toulouse,49.70000076293945,10.199999809265137,40.20000076293945,H,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Nice,Angers,32.400001525878906,22.100000381469727,45.400001525878906,A,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Lyon,Brest,26.600000381469727,29.600000381469727,43.79999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Le Mans FC,Le Havre,46.0,22.799999237060547,31.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-04-23,Strasbourg,Stade Rennais FC 1901,66.19999694824219,22.200000762939453,11.600000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Strasbourg,Lille,79.0,16.799999237060547,4.199999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Monaco,Lorient,46.70000076293945,27.299999237060547,26.0,H,,,nn_v1
2026-09-07 08:14:07,2027-04-30,ES Troyes AC,Brest,26.899999618530277,36.400001525878906,36.79999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Racing Club de Lens,Le Mans FC,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Paris SG,Angers,68.9000015258789,19.899999618530277,11.199999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Le Havre,Paris FC,58.0,21.100000381469727,20.899999618530277,H,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Auxerre,Lyon,13.0,81.30000305175781,5.699999809265137,D,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Stade Rennais FC 1901,Nice,67.4000015258789,12.399999618530272,20.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-04-30,Toulouse,Marseille,26.200000762939453,25.399999618530277,48.400001525878906,A,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Paris FC,Lille,81.30000305175781,14.300000190734863,4.400000095367432,H,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Lorient,Strasbourg,45.0,20.5,34.5,H,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Brest,Auxerre,36.5,18.100000381469727,45.400001525878906,A,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Le Mans FC,ES Troyes AC,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Stade Rennais FC 1901,Le Havre,46.0,22.799999237060547,31.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Racing Club de Lens,Monaco,62.29999923706055,19.600000381469727,18.100000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Angers,Toulouse,43.29999923706055,24.100000381469727,32.599998474121094,H,,,nn_v1
2026-09-07 08:14:07,2027-05-07,Nice,Marseille,30.399999618530277,68.69999694824219,0.8999999761581421,D,,,nn_v1
2026-09-07 08:14:07,2027-05-09,Lyon,Paris SG,93.4000015258789,2.299999952316284,4.300000190734863,H,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Monaco,Paris FC,49.0,19.5,31.5,H,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Lyon,Le Mans FC,49.29999923706055,44.5,6.099999904632568,H,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Paris SG,Nice,84.69999694824219,14.199999809265137,1.0,H,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Toulouse,Lorient,11.899999618530272,25.299999237060547,62.900001525878906,A,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Brest,Le Havre,44.09999847412109,20.200000762939453,35.70000076293945,H,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Marseille,Racing Club de Lens,82.4000015258789,13.5,4.0,H,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Lille,Angers,19.299999237060547,13.300000190734863,67.4000015258789,A,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Auxerre,Stade Rennais FC 1901,84.9000015258789,12.600000381469728,2.5999999046325684,H,,,nn_v1
2026-09-07 08:14:07,2027-05-15,Strasbourg,ES Troyes AC,66.19999694824219,22.200000762939453,11.600000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Nice,Monaco,35.20000076293945,63.79999923706055,1.0,D,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Angers,Brest,39.0,14.800000190734863,46.20000076293945,A,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Lorient,Lyon,49.59999847412109,14.0,36.400001525878906,H,,,nn_v1
2026-09-07 08:14:07,2027-05-21,ES Troyes AC,Paris SG,51.09999847412109,40.0,8.899999618530273,H,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Le Mans FC,Strasbourg,48.0,17.5,34.599998474121094,H,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Toulouse,Auxerre,15.5,31.100000381469727,53.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Le Havre,Lille,83.0999984741211,12.0,4.900000095367432,H,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Paris FC,Marseille,43.5,33.5,23.0,H,,,nn_v1
2026-09-07 08:14:07,2027-05-21,Racing Club de Lens,Stade Rennais FC 1901,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Monaco,ES Troyes AC,54.59999847412109,29.0,16.399999618530273,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Paris SG,Toulouse,60.79999923706055,13.600000381469728,25.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Lille,Le Mans FC,83.19999694824219,15.100000381469728,1.7000000476837158,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Brest,Racing Club de Lens,42.09999847412109,42.79999923706055,15.100000381469728,D,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Marseille,Lorient,55.79999923706055,29.200000762939453,15.0,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Stade Rennais FC 1901,Angers,47.59999847412109,22.100000381469727,30.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Lyon,Paris FC,58.29999923706055,24.5,17.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Auxerre,Le Havre,44.59999847412109,29.200000762939453,26.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-05-28,Strasbourg,Nice,69.0,24.100000381469727,6.900000095367432,H,,,nn_v1
